0018344870025,G_004_017_007_001
0018344880002,0_054_002_005_002
0018347850010,C_012_002_048_001
0018348660013,B_015_095_007
0018348660024,B_015_095_007
0018348660035,B_015_095_007
0018348660046,B_013_015_002
0018348660061,B_015_095_007
0018348660072,B_013_015_002
0018348660083,B_015_095_007
0018348660105,B_013_015_002
0018348660116,B_015_095_007
0018348660131,B_013_015_002
0018357060002,A_004_006_003
0018360260004,D_004_028_074
0018362070016,E_005_001_002
0018365390002,C_001_018_029
0018369750000,G_005_019_001_027
0018370050005,J_006_007_001
0018370250006,1_026_006_024
0018370450000,1_026_006_024
0018372050012,B_015_089_002_010
0018372320013,A_003_013_026_001
0018372320035,A_003_013_026_001
0018372580026,D_001_030_066
0018372660040,D_001_030_066
0018372670024,D_001_030_066
0018373450034,D_001_034_047_001
0018378680003,F_017_006_022
0018378680014,F_017_006_022
0018378680025,F_017_006_022
0018381660006,G_006_004_024_011
0018381660010,G_006_004_024_011
0018381830003,D_004_026_030
0018381850001,D_004_026_030
0018381850023,D_004_026_030
0018381870006,D_004_028_060
0018381900003,D_004_028_060
0018381920001,D_004_028_060
0018381920012,D_004_028_060
0018381950005,D_004_028_088
0018381950016,D_004_028_088
0018381960004,D_004_028_088
0018381990001,D_004_028_060
0018381990012,D_004_028_060
0018384470005,C_001_001_009
0018385260025,D_004_024_050
0018385260062,D_004_024_050
0018387650013,A_009_018_026
0018387660012,A_009_037_007
0018387700015,A_003_013_005_001
0018388360012,I_002_008_001
0018388370000,I_002_001_005_003
0018388610015,D_001_028_011
0018392080000,C_006_045_022
0018392080011,C_006_045_022
0018392140001,C_006_043_008_002
0018392160006,C_006_043_007
0018392180004,C_006_043_008_002
0018392680003,C_006_043_007
0018392750003,C_006_043_007
0018392770001,C_006_043_007
0018392850000,C_006_043_007
0018392900002,C_006_043_007
0018392960003,C_006_043_008_002
0018393010005,C_006_043_008_002
0018393040002,C_006_043_008_002
0018393080005,C_006_043_007
0018393090004,C_006_043_008_002
0018393110002,C_006_043_007
0018393130000,C_006_043_007
0018393200011,C_006_045_022
0018393220005,C_006_045_022
0018393220016,C_006_045_022
0018393270011,C_006_042_027
0018399070012,F_022_002_004
0018402280013,C_006_046_032_001
0018404050000,L_005_004
0018404450013,C_006_046_021
0018406490045,0_056_002_004_002
0018406740030,0_056_002_004_002
0018406860006,0_056_002_001_009
0018409090011,F_004_006_003_001
0018412550004,L_004_001_005_001
0018412560003,L_004_001_007_003
0018415050021,H_002_013_002_005
0018415050065,H_002_013_002_005
0018415250000,C_001_012_019_011
0018415250011,C_001_012_019_011
0018415250022,C_001_012_019_011
0018415260006,C_001_012_019_011
0018415260010,C_001_012_019_011
0018415270005,C_001_012_019_004
0018415270016,C_001_012_019_004
0018415270020,C_001_012_019_004
0018416050015,C_001_012_019_011
0018416050026,C_001_012_019_011
0018418650003,C_001_012_019_011
0018418650014,C_001_012_019_011
0018419270015,C_006_043_008
0018421550000,F_017_011_002
0018422450001,E_015_018_001
0018422450012,E_015_018_001
0018426680005,A_004_009_019
0018426680016,A_004_009_019
0018428260023,H_002_013_007_006
0018428260034,H_002_013_007_006
0018428270055,H_002_013_007_006
0018428270081,H_002_013_007_006
0018429650013,B_002_036_034_003
0018431540024,C_003_011_002
0018431590026,C_003_011_002
0018431640021,C_003_011_002
0018431680002,C_003_019_007
0018432250023,C_003_019_007
0018432260022,C_003_019_007
0018432270006,C_003_019_007
0018432270010,C_003_011_004
0018432320012,C_003_011_004
0018432320034,C_003_011_004
0018432320045,C_003_011_004
0018432330033,C_003_019_007
0018432340021,C_003_019_007
0018432340032,C_003_019_007
0018432350016,C_003_019_007
0018433870033,C_001_026_002
0018435450014,C_001_012_019_002
0018435450025,C_001_012_019_002
0018435450051,C_001_012_019_002
0018435460013,C_001_012_019_011
0018436260006,C_001_012_019_011
0018436260010,C_001_012_019_011
0018436260021,C_001_012_019_011
0018437710001,H_009_002_008
0018437710012,H_009_002_008
0018437740016,H_009_002_008
0018438410001,B_002_036_034_002
0018439420016,F_025_010_010_001
0018439420020,F_025_010_010_001
0018439480006,F_001_015_002
0018439530012,F_023_018_009
0018444990023,J_004_020_004
0018445010065,J_004_020_004
0018447060004,A_003_006_004
0018447060041,A_003_006_004
0018453860014,C_003_023_013
0018453860025,C_003_023_013
0018456070032,C_009_004_007
0018456080075,C_009_004_007
0018457650002,F_023_002_010
0018457650013,F_023_002_010
0018457730001,F_001_006_010
0018457730012,F_001_006_010
0018460660002,F_025_004_010_001
0018460660013,F_025_004_010_001
0018460740012,F_025_004_010_001
0018468970015,C_001_001_010
0018470250024,L_009_004_001
0018471850003,G_011_009_001
0018474750044,H_008_028_028
0018474750066,H_008_028_028
0018474750070,H_008_028_028
0018479070002,C_006_043_008_001
0018479070013,C_006_043_008
0018481320012,C_003_019_007
0018481370003,C_003_019_007
0018481380002,C_003_019_007
0018481390001,C_003_019_007
0018481440003,C_003_026_014
0018482050016,G_020_009_017_009
0018484420010,E_005_001_010
0018487480056,H_013_008_004
0018488080004,H_013_005_007
0018488080015,H_013_005_007
0018488250001,C_001_012_019_011
0018491140006,E_015_001_004
0018493450006,C_001_012_019_004
0018494140011,C_006_045_018
0018494150006,0_056_012_008
0018494150010,0_056_012_008
0018494170004,0_056_012_008
0018494170015,0_056_012_008
0018494180014,0_056_012_008
0018494190002,0_056_012_008
0018494190013,0_056_012_008
0018494200001,0_056_012_008
0018494200012,0_056_012_008
0018494210000,0_056_012_008
0018494210011,0_056_012_008
0018496070003,I_001_003_010
0018499060005,I_001_011_030
0018500390005,D_001_039_007
0018501160005,B_004_058_004_002
0018501500006,I_001_011_006
0018502540011,F_025_010_008_001
0018502600001,F_001_006_008
0018502640004,F_025_010_010_001
0018502640015,F_025_010_010_001
0018502690006,F_001_004_002
0018502690021,F_001_004_002
0018502700016,F_001_004_002
0018505900000,F_001_015_004
0018505900011,F_001_015_004
0018506000015,C_001_026_002
0018506960021,L_008_032_012
0018508280011,J_009_002_032
0018508450004,L_010_014_014
0018509460001,A_003_013_027
0018509460012,A_001_014_005
0018509460023,A_001_014_005
0018509460034,A_001_014_005
0018513250011,F_001_015_003
0018514200014,D_001_031_001
0018514220001,D_001_031_001
0018514220012,D_001_031_001
0018514270036,D_020_005_001_002
0018515860020,D_004_023_002_004
0018516650003,J_002_017_003
0018525670004,A_001_014_002
0018525850000,I_002_008_002
0018525850011,I_002_008_002
0018525850033,I_002_008_002
0018525860021,I_002_008_002
0018525860032,I_002_008_002
0018525860043,I_002_008_002
0018525860054,I_002_008_002
0018525860065,I_002_008_002
0018525860076,I_002_008_002
0018525860080,I_002_008_002
0018526600013,B_004_063_002
0018528050026,L_006_001_001
0018528060003,L_008_016_047_001
0018528060014,L_008_016_047_002
0018528110005,L_006_014_004
0018530260011,G_020_009_017_008
0018532450020,E_005_001_002
0018532450042,E_005_001_002
0018533670024,I_002_011_001_008
0018534680010,0_056_006_004_004
0018534680032,0_056_006_004_004
0018534690016,0_056_006_004_004
0018534710014,0_056_006_004_002
0018534710025,0_056_006_004_002
0018535470004,F_025_001_036
0018535480003,F_025_013_029
0018538060004,H_005_019_073_003
0018538070003,H_005_005_034
0018539650010,A_003_002_110
0018540390024,H_013_002_003_007
0018540660040,H_013_003_005
0018544050011,D_004_023_002_004
0018544340006,L_006_014_004
0018544340010,L_006_001_001
0018545050005,A_002_019_015
0018545050031,A_002_017_040
0018547400034,A_003_016_005
0018549240006,D_004_023_027
0018549300000,D_004_023_027
0018549650055,C_003_011_004
0018549650092,C_003_011_004
0018552650034,F_025_004_012_001
0018552690015,F_025_003_012_001
0018552710002,F_025_004_011_001
0018552710024,F_025_004_011_001
0018552800033,F_025_004_010_001
0018552820031,F_025_010_010_001
0018553680003,0_054_002_005_002
0018557250025,F_025_004_010_001
0018560990033,I_001_002_001
0018563110005,I_007_005_002
0018564110014,A_001_001_033_001
0018564850006,D_004_023_027
0018570850001,D_004_023_027
0018571860005,A_002_019_015
0018571860016,A_002_019_015
0018571860020,A_002_019_015
0018571860031,A_002_019_015
0018572650040,D_001_030_066
0018574760013,A_001_001_004_001
0018580910003,H_005_002_046_002
0018583690016,C_001_026_002
0018583690031,C_001_026_002
0018583700004,C_001_026_002
0018583700096,C_001_026_002
0018583710084,C_001_026_002
0018584060003,C_001_001_010
0018584060014,C_001_001_010
0018584640001,F_025_010_009
0018584640012,F_025_010_009
0018590450045,D_001_030_038
0018590490015,0_056_001_001
0018590630015,0_056_001_001
0018590860002,0_056_001_001
0018590900020,0_056_001_001
0018590910026,0_056_001_001
0018590970020,0_056_001_001
0018591000013,0_056_001_001
0018591040020,0_056_001_001
0018591040031,0_056_001_001
0018591050030,0_056_001_001
0018591070002,0_056_001_001
0018591320020,0_056_001_011_002
0018591330015,0_056_001_011_002
0018591370033,0_056_001_011_002
0018592560114,H_005_002_002_024
0018598450006,H_013_003_041_004
0018601490014,H_005_019_073_010
0018602250030,C_003_011_004
0018602300021,C_003_023_025
0018602310005,C_012_002_002_002
0018605090066,C_006_042_014
0018607780004,J_009_028_005_004
0018614960022,D_001_033_016
0018618480016,H_005_019_073_010
0018619960170,H_011_006_001
0018619990001,H_011_006_001
0018619990012,H_011_006_019_001
0018619990060,H_011_006_019_001
0018619990071,H_011_006_019_001
0018623710022,C_003_026_017
0018623720006,C_003_026_017
0018623750014,C_003_026_017
0018623750025,C_003_026_017
0018623800005,C_003_026_017
0018623800016,C_003_026_017
0018623800020,C_003_026_017
0018623810004,C_003_026_017
0018623810015,C_003_026_017
0018623810026,C_003_026_017
0018623830002,C_003_026_017
0018623840001,C_003_026_017
0018623840012,C_003_026_017
0018623840023,C_003_026_017
0018623880004,C_003_026_017_001
0018623890014,C_003_026_017_001
0018623900002,C_003_026_017_001
0018623900013,C_003_026_017_001
0018623900024,C_003_026_017_001
0018623910012,C_003_026_017_001
0018623920000,C_003_026_017
0018623920022,C_003_026_017_001
0018625480005,F_025_004_010_001
0018635140016,I_007_004_032
0018635190000,I_007_007_005
0018635590013,C_003_023_028
0018635600012,C_003_023_028
0018635950001,C_006_050_027
0018639080014,C_001_012_015
0018641250036,D_004_021_004
0018643060026,F_017_011_016
0018646720024,C_012_002_012
0018651850011,C_003_019_053_002
0018651850022,C_003_019_053_002
0018653520001,H_002_019_002
0018653520012,H_002_019_002
0018653700004,H_002_013_002_004
0018653700026,H_002_013_002_004
0018653700041,H_002_013_002_004
0018656170024,D_004_024_050
0018656180001,D_004_024_050_001
0018656180012,D_004_024_050
0018656180023,D_004_024_050
0018656250023,D_004_024_049
0018657050020,A_004_009_002
0018657710002,I_001_001_007
0018657940000,I_001_011_028
0018658650010,F_025_013_023_001
0018660050006,F_025_018_006
0018660050010,F_025_018_006
0018660070004,F_025_013_029
0018660270005,F_001_006_010
0018661930044,E_015_009_001
0018670300003,A_003_013_004_001
0018670300014,A_003_013_004_001
0018670340006,K_003_002_010
0018670340021,K_003_002_010
0018670650003,A_003_019_034
0018670650014,A_003_019_034
0018673900000,D_020_003_017
0018674850025,0_056_001_001
0018675000024,0_056_001_011_001
0018676390003,H_001_007_010_004
0018676390014,H_001_007_010_004
0018676410001,H_001_007_010_004
0018676650005,0_055_001_002
0018676650016,0_055_001_002
0018677170024,F_025_003_008_001
0018683850006,F_017_011_013
0018683850010,F_017_011_013
0018683850021,F_017_011_013
0018683850032,F_017_011_013
0018683850043,F_017_011_013
0018685370023,B_014_015
0018686230006,C_006_051_084
0018686240016,C_006_046_034_002
0018686250004,C_006_051_084
0018687580052,C_001_026_002
0018687590040,C_001_026_002
0018687600013,C_001_026_002
0018687600046,C_001_026_002
0018687910006,C_001_012_019_011
0018687910010,C_001_012_019_011
0018687910032,C_001_012_019_011
0018687910043,C_001_012_019_011
0018690450004,F_025_004_010_001
0018690470035,F_025_007
0018690470061,F_025_007
0018691890033,H_002_013_001_001
0018691900043,H_002_013_001_001
0018691930003,H_002_013_001_006
0018691940002,H_002_013_001_006
0018692010024,H_002_013_001_004
0018692020001,H_002_013_001_006
0018692030000,H_002_013_001_006
0018692040006,H_002_013_001_006
0018692080002,H_002_013_001_001
0018692090001,H_002_013_001_001
0018692090060,H_002_013_001_001
0018695280004,C_006_045_018
0018695290003,C_006_045_018
0018699690004,C_009_001_002
0018699830004,L_004_005_003
0018699840003,L_004_005_003
0018699850002,L_004_005_003
0018699860001,L_004_005_003
0018699870000,L_004_005_003
0018701140080,D_001_030_079_001
0018701280006,E_016_006_004
0018701280021,E_016_006_004
0018701320013,E_015_001_002
0018702470032,D_001_034_053_002
0018705700005,A_002_020_002_001
0018706250021,G_004_005_017_010
0018706250032,G_004_005_017_010
0018712450002,H_002_013_001_003
0018712450072,H_002_013_001_003
0018713870011,G_013_041_001_001
0018718470035,D_020_005_001_002
0018719570015,A_004_018_003
0018719970006,A_004_026_002
0018719970010,A_004_009_004
0018719970043,A_004_009_004
0018719970076,A_004_026_002
0018719970113,A_004_009_004
0018720280014,E_009_020_004
0018720290002,E_009_020_003
0018720290013,E_009_020_003
0018721180004,L_004_007_007
0018722870036,F_010_008_008
0018724330015,D_004_024_051
0018725720005,F_022_008_002
0018729900000,C_001_018_033
0018733190011,F_001_017_007_001
0018733800024,I_007_026_001
0018736520025,D_004_026_008
0018736550000,J_004_015_002
0018736560006,J_004_015_002
0018736560010,J_004_015_002
0018736560021,J_004_015_002
0018736570005,J_004_015_002
0018736570016,J_004_015_002
0018736590014,F_004_006_003_001
0018748460032,F_017_011_002
0018748510001,F_017_006_028
0018754770005,0_056_005_012
0018754790040,0_060_002_014_002
0018754810012,0_056_005_006
0018755010024,D_001_028_011
0018755030000,0_060_002_014_001
0018755030011,0_060_002_014_001
0018755040010,0_056_005_010
0018756960003,C_001_016_001
0018756960014,C_001_016_001
0018759810005,H_006_002_001
0018759810016,H_006_002_001
0018762080002,A_003_013_016
0018762080046,A_003_013_016
0018764800014,H_002_017_016
0018765150025,H_002_013_002_004
0018765150036,H_002_013_002_004
0018766850001,E_005_001_003
0018766850012,E_005_001_003
0018766880020,L_004_013_016
0018766880042,L_004_013_016
0018766940010,L_004_013_016
0018767250014,A_003_002_057_001
0018767820002,C_012_002_038_009
0018767910000,C_012_002_038_009
0018767910011,C_012_002_038_009
0018769300023,D_004_026_030
0018769310000,D_004_028_088
0018769310022,D_004_028_088
0018769340030,D_004_028_088
0018769740006,I_004_005_001
0018769740010,I_004_005_001
0018770850011,E_002_001_006
0018771100014,G_005_018_003_001
0018771100036,G_005_018_003_001
0018773630024,F_017_011_019
0018774510016,F_001_017_004_007
0018774690056,C_003_019_053_002
0018775470000,C_012_002_038_008
0018776240000,D_004_028_076
0018776540016,0_056_001_001
0018776620041,0_056_001_001
0018776760004,H_009_003_001
0018777500011,0_056_002_001_009
0018777510010,0_056_002_001_009
0018777520016,0_056_002_001_009
0018777530015,0_056_002_008_003
0018777550002,0_056_002_001_023
0018777570000,0_056_002_001_023
0018785280021,E_020_047_003
0018785290031,E_020_047_003
0018785320002,E_020_047_003
0018785360016,E_020_047_003
0018785450025,E_005_001_002
0018785600013,C_003_023_020
0018785610012,C_003_023_020
0018786650002,D_004_028_088
0018786660001,D_004_028_060
0018787650011,F_025_010_008_001
0018788050013,F_025_010_008_001
0018788050024,F_025_010_008_001
0018794890004,H_012_002_008
0018794890015,H_012_002_008
0018799160026,C_006_042_021
0018799250072,C_006_042_021
0018799270000,C_006_045_019
0018799280006,C_006_045_019
0018800110011,I_001_015_006
0018801390005,C_009_004_004_003
0018801390020,C_009_001_014_003
0018801420002,C_009_002_008
0018801470026,C_009_002_008
0018801470030,C_009_002_008
0018801470041,C_009_002_008
0018801470052,C_009_002_008
0018801470063,C_009_002_008
0018801490002,C_009_002_008
0018801490013,C_009_002_008
0018801490024,C_009_002_008
0018801670020,C_009_004_028_005
0018801870006,C_009_002_003
0018802140000,F_025_013_029
0018802240026,F_025_010_008_001
0018803250012,E_002_003_003
0018803250023,E_002_003_003
0018805650010,I_004_011_014
0018807720002,H_017_002_002
0018812290044,D_001_030_034
0018812320004,D_001_030_034
0018812320015,D_001_030_034
0018814250000,A_004_014_001
0018814250011,A_004_014_001
0018814250022,A_004_014_001
0018814250033,A_004_014_001
0018814450001,A_004_009_019
0018815460005,F_025_013_029
0018816450004,B_002_038_009
0018816450015,B_002_036_034_003
0018816450026,B_002_036_034_003
0018817560016,D_001_031_046
0018818280084,C_001_026_002
0018819290044,I_007_007_005
0018820520014,C_001_012_019_002
0018820520025,C_001_012_019_002
0018821870012,H_005_002_003_022
0018832250021,G_005_011_018_001
0018836850012,A_003_016_007
0018840550024,D_004_026_030
0018842690042,J_009_004_028_010
0018850650011,E_002_022_001
0018851780006,E_015_019_001
0018851780010,E_015_019_001
0018851780043,E_015_019_001
0018851780054,E_015_019_001
0018856910004,0_056_001_001
0018856950055,0_056_001_011_001
0018857040005,0_056_001_011_002
0018857100010,0_056_001_011_002
0018857100032,0_056_001_011_002
0018857100043,0_056_001_011_002
0018859430030,C_001_012_016
0018859470011,C_001_012_016
0018859510003,C_001_012_016
0018859690006,D_004_023_002_004
0018862710005,F_025_014_010_005
0018862710016,F_025_014_010_005
0018862760044,F_025_003_012_001
0018862770032,F_025_003_012_001
0018865440020,C_006_045_015
0018865440031,C_006_045_015
0018865440042,C_006_045_015
0018865440064,C_006_045_015
0018865440101,C_006_042_027
0018865440112,C_006_042_027
0018865930031,D_001_034_053_001
0018875500000,I_001_002_012
0018875670004,I_001_003_012
0018876860030,D_004_031_026_003
0018884860002,F_025_010_009
0018884860013,F_025_010_009
0018884870012,F_025_043_006
0018884960006,F_025_043_006
0018884970005,F_025_043_006
0018884970016,F_025_043_006
0018885010034,F_025_004_012_001
0018885020000,F_025_004_012_001
0018885020011,F_025_004_012_001
0018888950043,H_013_012_011_001
0018888960031,H_013_012_011_001
0018888960042,H_013_012_011_001
0018888960053,H_013_012_011_001
0018889220011,C_003_023_023
0018895450000,C_001_012_019_011
0018895450011,C_001_012_019_011
0018895450022,C_001_012_019_011
0018897750001,D_011_011_004_001
0018898520012,H_006_005_008
0018900250003,H_006_007_005
0018901850015,H_004_002_010_012
0018901850026,H_004_002_010_012
0018904150020,D_004_024_059
0018904160004,D_004_024_059
0018904560021,C_001_026_009
0018906000002,J_009_003_052_001
0018906010012,J_009_003_052_001
0018906010023,J_009_003_052_001
0018907480012,I_001_003_039
0018907560000,I_001_008_028
0018909050005,E_013_006_002
0018909050020,E_013_006_002
0018917900002,F_025_010_009
0018917900013,F_025_010_009
0018917900050,F_025_010_009
0018917910012,F_025_011_013
0018917920033,F_025_011_019_001
0018918860004,C_001_026_016
0018918860026,C_001_026_016
0018919100045,C_001_026_002
0018919100060,C_001_004_001
0018919100093,C_001_026_002
0018921840081,D_001_034_031_003
0018922700005,C_006_046_003
0018923040032,C_006_042_054_001
0018923070014,C_006_042_001
0018923130004,C_006_050_041
0018923130026,C_006_042_054_001
0018923140025,C_006_042_054_001
0018923250010,C_006_050_041
0018923250021,C_006_042_054_001
0018923270004,C_006_050_041
0018923270015,C_006_042_054_001
0018923270026,C_006_042_054_001
0018923900004,0_056_015_003_001
0018923900030,0_056_015_003_001
0018924370021,C_001_001_003
0018924410013,C_001_012_016
0018924410024,C_001_001_003
0018924410046,C_001_001_003
0018924420045,C_001_001_003
0018928220021,H_002_013_003_005
0018928380004,H_002_013_001_002
0018928410012,H_002_013_001_004
0018928410023,H_002_013_001_004
0018928440005,H_002_013_001_004
0018928440031,H_002_013_001_004
0018928540002,D_011_006_007_002
0018928540013,D_011_006_007_002
0018928580005,D_011_006_007_002
0018928580016,D_011_006_007_002
0018929650014,I_004_001_005
0018929650025,I_004_001_005
0018932240003,E_015_018_001
0018932240014,E_015_018_001
0018937810054,H_013_012_011_001
0018938210012,H_013_012_011_001
0018938240042,H_013_012_011_001
0018938260003,F_025_004_005_001
0018938300006,F_025_003_012_001
0018938310090,D_020_003_021_002
0018938400003,D_020_014_010
0018939060011,F_025_004_010_001
0018939060033,F_025_004_010_001
0018939070006,F_025_004_012_001
0018939070032,F_025_004_012_001
0018939080016,F_025_011_019_001
0018939100062,F_025_018_001
0018939720030,C_003_021_017
0018939730003,C_003_023_023
0018940120021,C_003_023_038
0018941250016,F_017_011_009
0018944530006,C_001_018_022
0018946280010,C_006_043_008
0018946300004,C_006_043_008_001
0018950410006,E_005_001_004
0018977210044,B_015_019_002_007
0018977300042,B_015_052_010
0018977300053,B_015_052_010
0018977300064,B_015_052_010
0018977300075,B_015_052_010
0018977300101,B_015_052_010
0018977450026,B_015_019_002_003
0018977450030,B_015_019_002_003
0018977450052,B_015_019_002_003
0018977450085,B_015_019_002_003
0018978590024,D_011_007_003_002
0018978650014,D_011_007_003_002
0018982030001,H_001_009_001
0018982030012,H_001_009_001
0018982030023,H_001_009_001
0018982070015,C_001_018_022
0018982080003,C_001_018_022
0018982080014,C_001_018_022
0018983650000,A_004_017_013
0018983650011,A_004_017_013
0018983650022,A_004_017_013
0018983650033,A_004_032_051_001
0018983650044,A_004_017_013
0018983650055,A_004_032_051_001
0018983650066,A_004_017_013
0019034760006,F_025_004_012_001
0019036680025,F_025_004_010_001
0019036720010,F_025_004_005_001
0019036730016,F_025_004_005_001
0019083440003,I_007_005_001
0019135690000,F_025_004_010_001
0019183640011,C_001_012_017
0019183640022,C_001_012_017
0019183660005,C_001_012_017
0019183660016,C_001_012_017
0019204680014,C_003_023_038
0019204750025,C_003_026_014
0019204760024,C_003_026_014
0019204770012,C_003_026_014
0019204770023,C_003_026_014
0019218060024,F_023_009_032
0019218070045,F_023_009_037
0019219160004,I_001_003_010
0019433830006,E_015_018_001
0019433830010,E_015_018_001
0019433840005,E_020_047_003
0019433840031,E_015_018_002
0019463910001,F_025_013_029
0019463920011,F_010_001_003
0019463940016,F_017_006_024
0019463990033,F_025_010_008_001
0019616480015,H_005_004_046_001
0019616510012,H_005_004_046_001
0019616530006,H_005_004_046_001
0019616530010,H_002_013_007_005
0019616540005,H_002_013_007_005
0019616560014,H_005_004_046_001
0019616570013,H_002_013_007_005
0019616590011,H_002_013_007_005
0019670110040,0_056_001_011_001
0019675820006,C_006_042_056_001
0019675820010,C_006_042_017
0019675820043,C_006_042_017
0019675820054,C_006_042_017
0019711850034,D_011_012_024_001
0019722260025,C_001_026_008
0019726060034,C_001_026_002
0019726060045,C_001_026_002
0019726090016,C_001_026_002
0019726100004,C_001_026_002
0019726180025,C_001_026_002
0019920050006,F_017_011_002
0019920060005,F_017_011_020
0019920060016,F_017_011_020
0019997740011,A_003_006_006
0019998860000,L_006_002_052
0020005080001,H_002_013_001_004
0020005090000,H_002_013_001_004
0020005850012,H_012_001_015
0020006110003,A_001_003_014_001
0020006110014,A_001_003_014_001
0020006110036,A_001_003_014_001
0020006560000,A_003_013_026
0020007070020,L_006_002_030
0020008090023,D_001_034_014
0020008110021,D_001_034_014
0020008110043,D_001_034_014
0020008140073,D_001_034_014
0020008140084,D_001_034_014
0020016040030,F_025_004_010_001
0020016540003,D_001_039_006
0020016540025,D_001_039_006
0020016540036,D_001_039_006
0020027360006,D_004_026_016
0020027470002,D_004_026_016
0020063360004,D_001_033_016
0020063360026,D_001_033_016
0020063360041,D_001_033_016
0020159600016,J_009_002_036_007
0020159600053,J_009_002_036_007
0020191560012,A_003_002_144_002
0020206540001,C_003_023_020
0020206630006,C_003_021_007
0020206630054,C_003_021_007
0020207660001,C_003_023_011
0020207720024,C_003_023_023
0020207750006,C_003_023_010
0020207750076,C_003_023_010
0020207750080,C_003_023_010
0020287540000,F_025_004_010_001
0020294810001,F_025_004_012_001
0020294820000,F_025_004_012_001
0020294820011,F_025_004_012_001
0020930430010,C_001_018_022
0020930700000,C_001_018_022
0020930700011,C_001_018_022
0020930720005,C_001_018_022
0020930730015,C_001_018_022
0020930730026,C_001_018_022
0020930730030,C_001_018_022
0020930930016,C_001_001_008
0020930940015,C_001_001_008
0020930980000,C_001_018_022
0020930980033,C_001_018_022
0020986900001,0_056_006_001_003
0020986900023,0_056_006_003_001
0020986920010,0_056_006_003_001
0020986920032,0_056_006_001_003
0020986930016,0_056_006_003_001
0020986960013,0_056_006_003_001
0020986970034,0_056_006_001_003
0020986980000,0_056_006_001_003
0020986980022,0_056_006_003_001
0020987000005,0_056_006_001_003
0020987000016,0_056_006_003_001
0020987010015,0_056_006_001_003
0020987040012,0_056_006_003_001
0020987260022,0_056_006_003_001
0020987260033,0_056_006_003_001
0021108280001,C_001_018_022
0021108280012,C_001_018_022
0021218860003,G_011_022_004_003
0021218860014,G_011_022_004_003
0021237840002,D_004_028_074
0021244320005,C_001_013_061
0021253800002,A_013_017_012
0021253800013,A_013_018_022
0021253800035,A_013_017_012
0021253800046,A_013_018_022
0021253800120,A_013_018_022
0021336580005,D_004_028_076
0021534350014,F_014_015_008
0021726760005,F_001_017_004_007
0021784890024,0_056_020_003_003
0021803860002,I_001_008_009
0021826350000,F_010_011_002
0021826350022,F_010_011_002
0021826370020,F_010_011_002
0021887210004,F_001_006_003
0021887210015,F_001_006_003
0021887210026,F_001_006_003
0021893050001,F_017_011_002
0021893050023,F_017_011_002
0021893060000,F_017_006_022
0021893060011,F_017_006_022
0021897150026,H_005_005_037_006
0021900380014,E_012_004_001
0021902080012,C_001_026_004
0021902100006,C_001_026_004
0021902110005,C_001_026_004
0021902320020,0_056_006_001_005
0021902350002,0_056_006_001_005
0021902350013,0_056_006_004_003
0021902360001,0_056_006_001_005
0021902360012,0_056_006_001_005
0021902360023,0_056_006_004_003
0021902360034,0_056_006_004_003
0021902380021,0_056_006_004_003
0021902390020,0_056_006_004_003
0021902390031,0_056_006_004_003
0021902440081,0_056_006_006_001
0021902440114,0_056_006_006_001
0021902450054,0_056_006_006_001
0021902450080,0_056_006_006_001
0021902460016,0_056_006_001_004
0021902460064,0_056_006_006_001
0021902460112,0_056_006_006_001
0021902470026,0_056_006_001_004
0021902470063,0_056_006_006_001
0021903050002,G_005_011_027
0021903540002,C_001_026_004
0021903670003,C_001_026_004
0021904680011,C_001_026_002
0021904680070,C_001_026_002
0021904740001,C_001_026_002
0021906760035,A_002_017_040
0021906770001,A_002_019_015
0021906790043,A_002_017_040
0021908330032,C_001_002_004
0021909100006,C_001_016_007
0021909100010,C_001_001_009
0021914660051,D_001_022_064
0021914670013,D_001_022_064
0021914670061,D_001_022_064
0021916310006,F_017_028_017
0021916310010,F_017_028_017
0021916570012,0_054_007_004_001
0021919070014,E_005_011_001
0021919110021,E_013_001_003
0021921460002,H_002_013_001_007
0021921470001,H_002_013_001_007
0021921490006,H_002_013_001_007
0021921500005,H_002_013_001_007
0021921520003,H_002_013_001_007
0021921540001,H_002_013_001_007
0021921550000,H_002_013_001_007
0021921570005,H_002_013_001_007
0021921580004,H_002_013_001_007
0021921590003,H_002_013_001_002
0021921590036,H_002_013_001_002
0021921590040,H_002_013_001_002
0021921610001,H_002_001_003_004
0021921610012,H_002_001_003_004
0021923160011,F_017_011_002
0021923160022,F_017_011_002
0021924070022,F_010_008_008
0021925930003,0_056_001_010_001
0021925990030,0_056_001_011_001
0021926050053,0_056_001_011_002
0021929990025,D_001_031_004
0021932560016,F_010_008_024
0021933520000,I_002_001_023
0021933520011,I_002_001_002
0021933590000,F_010_014_041
0021933590011,F_010_014_041
0021933600006,F_010_014_041
0021933600021,F_010_014_041
0021933620004,F_010_014_033
0021933620015,F_010_008_033
0021938650016,C_001_022_032
0021938650020,C_001_022_032
0021938650031,C_001_022_032
0021938660004,C_001_002_001
0021938660015,C_001_022_032
0021938660026,C_001_002_001
0021938710010,C_001_002_001
0021942570005,D_004_028_073
0021958340014,I_007_008_001
0022007770013,I_001_003_023
0022007800043,I_001_003_016
0022007830003,I_001_003_016
0022007840002,I_001_003_016
0022007840013,I_001_003_016
0022007840024,I_001_003_016
